id,brand,price,start_time,start_day,end_time,end_day,trip_time,destination,checked_baggage,hand_luggage,crawl_date
HPH0162,VietJet Air,1754603,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0162,VietJet Air,1758593,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0162,VietJet Air,1745625,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0162,VietJet Air,2196495,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0162,VietJet Air,2183528,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0163,VietJet Air,2190990,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0163,VietJet Air,3124000,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0163,VietJet Air,3081948,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0163,VietJet Air,3397000,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0163,VietJet Air,3399000,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0163,VietJet Air,3383995,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0163,VietJet Air,3375540,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0163,VietJet Air,3398483,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0163,VietJet Air,3408458,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0163,VietJet Air,2811953,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0163,VietJet Air,2802975,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0163,VietJet Air,2802975,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0163,VietJet Air,2814945,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0163,VietJet Air,2817938,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0163,VietJet Air,2823923,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0163,VietJet Air,2860369,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0163,VietJet Air,2569560,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0163,VietJet Air,2785020,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0163,VietJet Air,3811448,20:10,29 thg 4,22:10,29 thg 4,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0164,VietJet Air,1591005,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0164,VietJet Air,1721539,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0164,VietJet Air,1743000,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0164,VietJet Air,1734000,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0164,VietJet Air,1738265,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0164,VietJet Air,1691760,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0164,VietJet Air,1696748,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0164,VietJet Air,1851360,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0164,VietJet Air,1839390,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0164,VietJet Air,1843380,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0164,VietJet Air,2036895,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0164,VietJet Air,2031908,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0164,VietJet Air,2031908,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0164,VietJet Air,2038890,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0164,VietJet Air,2040885,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0164,VietJet Air,1873305,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0164,VietJet Air,1858343,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0164,VietJet Air,1857345,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0164,VietJet Air,2013953,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0164,VietJet Air,2178540,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0164,VietJet Air,3815438,20:10,30 thg 4,22:10,30 thg 4,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0165,VietJet Air,2563575,20:20,05 thg 5,22:20,05 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0166,VietJet Air,1697569,20:20,07 thg 5,22:20,07 thg 5,2h 0m,HPH,0.0,7.0,06-05-2025
HPH0167,VietJet Air,3374543,20:30,06 thg 5,22:30,06 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0168,VietJet Air,3761573,20:45,04 thg 5,22h45,04 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0169,VietJet Air,1599000,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,07-04-2025
HPH0169,VietJet Air,1750000,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,11-04-2025
HPH0169,VietJet Air,1753000,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,12-04-2025
HPH0169,VietJet Air,1848710,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,13-04-2025
HPH0169,VietJet Air,1808468,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,14-04-2025
HPH0169,VietJet Air,2014648,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,15-04-2025
HPH0169,VietJet Air,2024925,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,16-04-2025
HPH0169,VietJet Air,2016945,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,17-04-2025
HPH0169,VietJet Air,2016945,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,18-04-2025
HPH0169,VietJet Air,2581530,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,19-04-2025
HPH0169,VietJet Air,2577540,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,20-04-2025
HPH0169,VietJet Air,2578538,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,21-04-2025
HPH0169,VietJet Air,2584523,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,22-04-2025
HPH0169,VietJet Air,2587515,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,23-04-2025
HPH0169,VietJet Air,2593500,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,24-04-2025
HPH0169,VietJet Air,2569560,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,26-04-2025
HPH0169,VietJet Air,2558588,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,27-04-2025
HPH0169,VietJet Air,2553600,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,28-04-2025
HPH0169,VietJet Air,3055239,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,29-04-2025
HPH0169,VietJet Air,3054462,21:10,01 thg 5,23:05,01 thg 5,1h 55m,HPH,0.0,7.0,30-04-2025
HPH0170,VietJet Air,3695738,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,01-05-2025
HPH0170,VietJet Air,1745000,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,07-04-2025
HPH0170,VietJet Air,1856000,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,12-04-2025
HPH0170,VietJet Air,1877565,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,13-04-2025
HPH0170,VietJet Air,1983030,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,14-04-2025
HPH0170,VietJet Air,1986023,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,15-04-2025
HPH0170,VietJet Air,2365073,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,17-04-2025
HPH0170,VietJet Air,2368065,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,18-04-2025
HPH0170,VietJet Air,3123173,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,19-04-2025
HPH0170,VietJet Air,3118185,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,20-04-2025
HPH0170,VietJet Air,3118185,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,21-04-2025
HPH0170,VietJet Air,3130155,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,22-04-2025
HPH0170,VietJet Air,3130155,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,23-04-2025
HPH0170,VietJet Air,3152100,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,24-04-2025
HPH0170,VietJet Air,3135143,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,25-04-2025
HPH0170,VietJet Air,3110217,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,26-04-2025
HPH0170,VietJet Air,3211398,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,27-04-2025
HPH0170,VietJet Air,3767184,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,28-04-2025
HPH0170,VietJet Air,3768079,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,29-04-2025
HPH0170,VietJet Air,3767121,21:10,02 thg 5,23:05,02 thg 5,1h 55m,HPH,0.0,7.0,30-04-2025
HPH0171,VietJet Air,3495446,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,01-05-2025
HPH0171,VietJet Air,3388508,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,02-05-2025
HPH0171,VietJet Air,2977000,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,07-04-2025
HPH0171,VietJet Air,3100420,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,13-04-2025
HPH0171,VietJet Air,3379944,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,14-04-2025
HPH0171,VietJet Air,3091253,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,15-04-2025
HPH0171,VietJet Air,3111203,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,16-04-2025
HPH0171,VietJet Air,2977538,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,17-04-2025
HPH0171,VietJet Air,2980530,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,18-04-2025
HPH0171,VietJet Air,2982525,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,19-04-2025
HPH0171,VietJet Air,2977538,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,20-04-2025
HPH0171,VietJet Air,2977538,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,21-04-2025
HPH0171,VietJet Air,2990505,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,22-04-2025
HPH0171,VietJet Air,2988510,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,23-04-2025
HPH0171,VietJet Air,3137138,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,24-04-2025
HPH0171,VietJet Air,3137138,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,25-04-2025
HPH0171,VietJet Air,3110217,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,26-04-2025
HPH0171,VietJet Air,3211398,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,27-04-2025
HPH0171,VietJet Air,3212884,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,28-04-2025
HPH0171,VietJet Air,3213647,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,29-04-2025
HPH0171,VietJet Air,3495632,21:10,03 thg 5,23:05,03 thg 5,1h 55m,HPH,0.0,7.0,30-04-2025
HPH0172,VietJet Air,3495446,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,01-05-2025
HPH0172,VietJet Air,3496930,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,02-05-2025
HPH0172,VietJet Air,2794000,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,07-04-2025
HPH0172,VietJet Air,3087263,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,14-04-2025
HPH0172,VietJet Air,3098235,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,15-04-2025
HPH0172,VietJet Air,3111203,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,16-04-2025
HPH0172,VietJet Air,3116190,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,17-04-2025
HPH0172,VietJet Air,3126165,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,18-04-2025
HPH0172,VietJet Air,3123173,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,19-04-2025
HPH0172,VietJet Air,3118185,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,20-04-2025
HPH0172,VietJet Air,3118185,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,21-04-2025
HPH0172,VietJet Air,3130155,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,22-04-2025
HPH0172,VietJet Air,3135143,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,23-04-2025
HPH0172,VietJet Air,3137138,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,24-04-2025
HPH0172,VietJet Air,3135143,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,25-04-2025
HPH0172,VietJet Air,3118185,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,26-04-2025
HPH0172,VietJet Air,3383986,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,27-04-2025
HPH0172,VietJet Air,3383986,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,28-04-2025
HPH0172,VietJet Air,3496520,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,29-04-2025
HPH0172,VietJet Air,3495632,21:10,04 thg 5,23:05,04 thg 5,1h 55m,HPH,0.0,7.0,30-04-2025
HPH0173,VietJet Air,2070204,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,01-05-2025
HPH0173,VietJet Air,2071083,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,02-05-2025
HPH0173,VietJet Air,2179538,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,03-05-2025
HPH0173,VietJet Air,1599000,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,07-04-2025
HPH0173,VietJet Air,1696748,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,15-04-2025
HPH0173,VietJet Air,1737645,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,16-04-2025
HPH0173,VietJet Air,1724678,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,17-04-2025
HPH0173,VietJet Air,1724678,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,18-04-2025
HPH0173,VietJet Air,1748618,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,19-04-2025
HPH0173,VietJet Air,1742633,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,20-04-2025
HPH0173,VietJet Air,1741635,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,21-04-2025
HPH0173,VietJet Air,1740638,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,22-04-2025
HPH0173,VietJet Air,1756598,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,23-04-2025
HPH0173,VietJet Air,1758593,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,24-04-2025
HPH0173,VietJet Air,1745625,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,25-04-2025
HPH0173,VietJet Air,1847370,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,26-04-2025
HPH0173,VietJet Air,1838393,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,27-04-2025
HPH0173,VietJet Air,1834403,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,28-04-2025
HPH0173,VietJet Air,1889802,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,29-04-2025
HPH0173,VietJet Air,2070314,21:10,05 thg 5,23:05,05 thg 5,1h 55m,HPH,0.0,7.0,30-04-2025
HPH0174,VietJet Air,1617745,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,01-05-2025
HPH0174,VietJet Air,1708718,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,02-05-2025
HPH0174,VietJet Air,1721685,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,03-05-2025
HPH0174,VietJet Air,1829415,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,04-05-2025
HPH0174,VietJet Air,1730000,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,07-04-2025
HPH0174,VietJet Air,1736648,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,16-04-2025
HPH0174,VietJet Air,1722683,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,17-04-2025
HPH0174,VietJet Air,1724678,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,18-04-2025
HPH0174,VietJet Air,1748618,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,19-04-2025
HPH0174,VietJet Air,1742633,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,20-04-2025
HPH0174,VietJet Air,1741635,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,21-04-2025
HPH0174,VietJet Air,1753605,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,22-04-2025
HPH0174,VietJet Air,1746623,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,23-04-2025
HPH0174,VietJet Air,1758593,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,24-04-2025
HPH0174,VietJet Air,1745625,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,25-04-2025
HPH0174,VietJet Air,1730663,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,26-04-2025
HPH0174,VietJet Air,1723680,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,27-04-2025
HPH0174,VietJet Air,1385528,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,28-04-2025
HPH0174,VietJet Air,1380540,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,29-04-2025
HPH0174,VietJet Air,1617832,21:10,06 thg 5,23:05,06 thg 5,1h 55m,HPH,0.0,7.0,30-04-2025
HPH0175,VietJet Air,1363583,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,01-05-2025
HPH0175,VietJet Air,1366575,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,02-05-2025
HPH0175,VietJet Air,1575053,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,03-05-2025
HPH0175,VietJet Air,1570065,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,04-05-2025
HPH0175,VietJet Air,1618425,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,05-05-2025
HPH0175,VietJet Air,1617703,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,06-05-2025
HPH0175,VietJet Air,1741000,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,07-04-2025
HPH0175,VietJet Air,1722683,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,17-04-2025
HPH0175,VietJet Air,1724678,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,18-04-2025
HPH0175,VietJet Air,1748618,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,19-04-2025
HPH0175,VietJet Air,1742633,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,20-04-2025
HPH0175,VietJet Air,1741635,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,21-04-2025
HPH0175,VietJet Air,1740638,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,22-04-2025
HPH0175,VietJet Air,1747620,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,23-04-2025
HPH0175,VietJet Air,1754603,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,24-04-2025
HPH0175,VietJet Air,1745625,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,25-04-2025
HPH0175,VietJet Air,1731660,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,26-04-2025
HPH0175,VietJet Air,1723680,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,27-04-2025
HPH0175,VietJet Air,1389518,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,28-04-2025
HPH0175,VietJet Air,1380540,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,29-04-2025
HPH0175,VietJet Air,1363583,21:10,07 thg 5,23:05,07 thg 5,1h 55m,HPH,0.0,7.0,30-04-2025
HPH0176,VietJet Air,1363583,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,01-05-2025
HPH0176,VietJet Air,1366575,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,02-05-2025
HPH0176,VietJet Air,1618433,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,03-05-2025
HPH0176,VietJet Air,1570065,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,04-05-2025
HPH0176,VietJet Air,1618425,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,05-05-2025
HPH0176,VietJet Air,1617703,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,06-05-2025
HPH0176,VietJet Air,1739000,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,07-04-2025
HPH0176,VietJet Air,1724678,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,18-04-2025
HPH0176,VietJet Air,1748618,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,19-04-2025
HPH0176,VietJet Air,1742633,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,20-04-2025
HPH0176,VietJet Air,1741635,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,21-04-2025
HPH0176,VietJet Air,1753605,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,22-04-2025
HPH0176,VietJet Air,1746623,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,23-04-2025
HPH0176,VietJet Air,1758593,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,24-04-2025
HPH0176,VietJet Air,1745625,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,25-04-2025
HPH0176,VietJet Air,1730663,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,26-04-2025
HPH0176,VietJet Air,1723680,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,27-04-2025
HPH0176,VietJet Air,1385528,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,28-04-2025
HPH0176,VietJet Air,1380540,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,29-04-2025
HPH0176,VietJet Air,1363583,21:10,08 thg 5,23:05,08 thg 5,1h 55m,HPH,0.0,7.0,30-04-2025
HPH0177,VietJet Air,1704728,21:10,09 thg 5,23:05,09 thg 5,1h 55m,HPH,0.0,7.0,01-05-2025
HPH0177,VietJet Air,1708718,21:10,09 thg 5,23:05,09 thg 5,1h 55m,HPH,0.0,7.0,02-05-2025
HPH0177,VietJet Air,1721685,21:10,09 thg 5,23:05,09 thg 5,1h 55m,HPH,0.0,7.0,03-05-2025
HPH0177,VietJet Air,1712708,21:10,09 thg 5,23:05,09 thg 5,1h 55m,HPH,0.0,7.0,04-05-2025
HPH0177,VietJet Air,1697745,21:10,09 thg 5,23:05,09 thg 5,1h 55m,HPH,0.0,7.0,05-05-2025
HPH0177,VietJet Air,1391480,21:10,09 thg 5,23:05,09 thg 5,1h 55m,HPH,0.0,7.0,06-05-2025
